iter	MultiClass
1664	1.929128992
1665	1.929125458
1666	1.929127576
1667	1.929118784
1668	1.929114431
1669	1.929112867
1670	1.929109881
1671	1.929108793
1672	1.929107965
1673	1.929109245
1674	1.929110763
1675	1.929111971
1676	1.929105483
1677	1.929101997
1678	1.929101655
1679	1.929098996
1680	1.9290997
1681	1.929098614
1682	1.929099795
1683	1.929098173
1684	1.929095178
1685	1.929094862
1686	1.929090768
1687	1.929085285
1688	1.929083945
1689	1.929082466
1690	1.929074989
1691	1.929075601
1692	1.929072944
1693	1.929064285
1694	1.929061723
1695	1.929057544
1696	1.929062054
1697	1.929063382
1698	1.929061903
1699	1.929062849
1700	1.929055247
1701	1.929048002
1702	1.92904831
1703	1.929043363
1704	1.929037946
1705	1.929026794
1706	1.92902518
1707	1.929023804
1708	1.92901908
1709	1.929018301
1710	1.929014646
1711	1.929013842
1712	1.929009911
1713	1.929005597
1714	1.929004806
1715	1.929008409
1716	1.929007005
1717	1.929008647
1718	1.929006491
1719	1.929008326
1720	1.929000763
1721	1.928996551
1722	1.92899959
1723	1.928998539
1724	1.928996934
1725	1.928992753
1726	1.928992231
1727	1.928987957
1728	1.928987345
1729	1.928982654
1730	1.92897654
1731	1.928978791
1732	1.928974131
1733	1.928978192
1734	1.928976642
1735	1.928974867
1736	1.928978399
1737	1.928973672
1738	1.928970721
1739	1.92897088
1740	1.928971971
1741	1.92896047
1742	1.928953383
1743	1.9289516
1744	1.928950949
1745	1.928950743
1746	1.928948246
1747	1.928948701
1748	1.92895062
1749	1.928947313
1750	1.928947291
1751	1.92894491
1752	1.928943606
1753	1.928942851
1754	1.928946501
1755	1.928946911
1756	1.928946876
1757	1.928941318
1758	1.92894085
1759	1.928941344
1760	1.928935136
1761	1.928937731
1762	1.928937439
1763	1.9289364
1764	1.928931864
1765	1.928932776
1766	1.928930331
1767	1.928929431
1768	1.928922712
1769	1.928924235
1770	1.928921674
1771	1.928919907
1772	1.928919825
1773	1.92891687
1774	1.928918328
1775	1.92891142
1776	1.928909864
1777	1.928906204
1778	1.92890316
1779	1.928902282
1780	1.928900687
1781	1.928893774
1782	1.928892013
1783	1.92889088
1784	1.928886464
1785	1.928885399
1786	1.928882806
1787	1.92888414
1788	1.928883977
1789	1.92888486
1790	1.928884458
1791	1.928885978
1792	1.928883401
1793	1.928881751
1794	1.928881208
1795	1.928876737
1796	1.928875772
1797	1.9288723
1798	1.928869759
1799	1.928869518
1800	1.928868188
1801	1.928868615
1802	1.928864464
1803	1.928862441
1804	1.928862706
1805	1.928862441
1806	1.928859868
1807	1.928861683
1808	1.928857909
1809	1.928862658
1810	1.928861748
1811	1.928858551
1812	1.928858962
1813	1.928856195
1814	1.928853846
1815	1.928853209
1816	1.92884101
1817	1.928837981
1818	1.928826947
1819	1.928825018
1820	1.928822657
1821	1.928822366
1822	1.928818698
1823	1.928820177
1824	1.928820976
1825	1.928816702
1826	1.928810301
1827	1.92881005
1828	1.928798848
1829	1.928794282
1830	1.928788672
1831	1.928788909
1832	1.928787993
1833	1.928786155
1834	1.928780748
1835	1.928782823
1836	1.92878013
1837	1.928779009
1838	1.92878289
1839	1.92877775
1840	1.928776979
1841	1.928778356
1842	1.928778607
1843	1.92877583
1844	1.928772434
1845	1.928767657
1846	1.928764001
1847	1.928764652
1848	1.928758048
1849	1.928758672
1850	1.928757736
1851	1.928747367
1852	1.928748856
1853	1.928746244
1854	1.928744842
1855	1.92874411
1856	1.928741617
1857	1.92873967
1858	1.928734195
1859	1.928732847
1860	1.928731471
1861	1.928719217
1862	1.928716879
1863	1.928712573
1864	1.92870951
1865	1.928708056
1866	1.928707926
1867	1.928708673
1868	1.928706045
1869	1.928704993
1870	1.928704019
1871	1.928701178
1872	1.928697086
1873	1.928694116
1874	1.928685665
1875	1.928686318
1876	1.928688371
1877	1.928690122
1878	1.928688773
1879	1.928679985
1880	1.928677098
1881	1.928671134
1882	1.928668692
1883	1.928668157
1884	1.92866791
